Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Multidrug,76,78,278,30,48,54,24,92,46,34,254,10,36,30,78,6,60,156,34,56,42,50,500,16,74,32,26,8,66,44,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,0,4,0,0,0,0,6,2,0,2,0,0,0,12,0,0,6,2,14,6,2,24,8,36,40,10,8,22,14,4,24,38,26,32,26,2,32,2,10,36,12,12,28,20,16,4,0,6,0,0,0,0,2,12,0,2,0,0,0,8,4,0,2,4,2,2,0,0,8,6,2,0,0,0,8
Multidrug,34,10,14,8,48,60,18,46,18,36,22,40,48,6,50,62,12,26,26,66,48,16,42,34,28,28,24,26,26,38,22,426,124,442,416,224,186,18,288,2,148,1036,202,468,490,604,2948,444,1166,108,44,38,348,32,132,232,644,264,358,160,28,72,552,28,224,42,56,16,4,52,12,24,0,34,96,18,10,2,24,26,2,24,2,0,50,96,24,6,48,28,104,130,38,60,146,22,18,36,28,106,282,150,228,122,6,20,56,52,52,250,140,20,30,86,148,4,108,88,48,28
Multidrug,56,28,24,28,76,80,50,48,26,44,20,112,84,20,116,104,22,50,22,78,64,26,84,48,38,92,16,18,68,52,80,704,192,694,560,324,266,8,362,2,218,1518,308,784,784,824,4500,546,1604,94,150,86,602,80,196,372,1012,344,402,198,16,128,1020,42,350,10,66,30,20,66,16,32,20,40,14,10,16,2,10,64,22,104,4,12,66,112,22,6,60,24,154,234,46,90,206,40,38,64,26,104,398,246,328,152,10,54,98,84,126,382,200,48,42,130,260,18,110,132,58,38
Multidrug,5312,8524,4520,9258,3848,5328,6948,4800,7364,3172,5958,3334,2964,7320,6356,5166,11482,9208,4022,3504,2660,8630,5198,2872,11566,2388,5258,5650,9112,3586,13486,4824,378,766,6164,398,2516,486,11970,10,700,1774,3782,1162,1464,4302,728,11264,364,450,536,1916,4752,74,5848,2486,494,1054,426,2568,14246,11398,656,2554,12884,2004,17226,17800,16486,2380,14034,4054,24138,3588,5078,17406,12872,16320,11076,4792,16264,8238,12110,27806,6578,9152,3792,5838,13786,5932,7590,9052,6054,8348,6756,10430,10092,9272,6232,9670,16280,10966,10468,6970,9552,6836,8842,8700,6204,12292,8112,11472,10088,6102,10828,8772,8936,4458,6988,16128
MLS,0,0,0,2,0,0,0,4,0,4,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,6,8,0,0,0,0,0,0,16,8,6,8,42,4,2,2,0,4,2,0,0,0,4,4,0,0,0,2,20,8,2,0,0,0,0,4,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,2,0,42,0,8,4,4,0,0,4,0,0,0,0,2,14,6,4,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
MLS,34,10,8,2,82,20,2,20,16,26,20,38,28,8,46,90,10,10,6,44,38,14,18,12,20,20,0,0,24,10,22,380,112,378,344,220,158,6,242,0,100,994,186,474,400,412,2650,326,1000,54,36,40,350,36,88,202,540,158,292,158,0,82,660,30,248,2,36,4,0,32,2,20,4,22,6,0,2,0,4,12,10,0,2,0,42,74,14,18,24,6,118,154,36,64,100,4,16,48,34,80,210,182,204,128,4,36,48,80,34,296,126,30,16,84,122,10,108,130,52,22
MLS,24,54,174,10,28,18,22,38,20,14,176,14,12,22,42,10,40,72,48,24,30,34,314,8,54,14,10,4,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,14,2,0,12,2,26,10,4,0,4,10,0,12,36,14,22,8,2,14,2,8,18,12,2,10,14,4,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6
MLS,38,44,6,28,38,22,16,24,26,36,44,34,12,8,34,36,30,24,24,14,20,82,118,14,40,34,12,8,32,32,34,16,8,6,10,6,2,4,2,8,26,12,118,18,116,38,8,52,36,0,8,44,54,16,12,68,16,18,6,6,2,32,44,62,24,190,68,12,46,42,18,26,2,30,264,54,48,32,34,32,4,52,8,2,40,26,56,34,6,52,0,12,32,6,10,102,6,0,66,56,10,30,4,0,40,94,2,28,8,48,30,94,40,6,0,36,46,8,76,0
Multidrug,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,154,642,312,282,1300,190,270,154,176,188,8842,200,86,222,194,94,478,420,436,136,130,412,20234,22,648,172,182,130,192,214,0,2,2,24,24,2,0,0,8,0,110,4,6,24,28,0,18,10,4,0,4,4,4,6,2,2,4,4,0,4,4,16,26,8,26,46,52,34,1112,10,40,120,268,78,92,60,44,70,30,10,24,444,24,56,28,636,22,16,40,66,196,386,212,138,328,372,658,500,22,462,552,522,996,298,92,258,878,310,116,124,154,106,34,266,748,418,30,0,294,104
MLS,2,0,0,0,4,0,0,0,2,0,26,0,2,0,4,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,42,40,30,32,30,46,24,38,34,30,122,22,38,28,60,58,50,62,34,36,18,48,84,32,44,8,26,30,56,38,12,28,6,16,28,8,48,4,26,4,38,34,16,24,24,16,60,24,14,10,8,12,38,6,36,14,36,36,14,30,30,26,92,22,20,44,10,40,30,32,18,24,20,34,80,16,38,18,66,30,36,40,10,82,48,30,52,14,18,48,10,12,0,12,12,2,22,26,14,12,16,14,10,2,2,8,24,16,24,4,2,8,4,0,10,10,0,0,10,0
MLS,1510,1984,1580,2802,1386,1480,1950,1596,1460,1310,8890,870,1482,1604,2136,1290,2154,1794,1956,1070,1148,2076,4716,614,2496,1142,2696,1772,1772,1220,5094,5704,1494,1862,1602,1840,4448,442,11446,176,2546,2750,4630,2680,2834,2874,2560,4612,1482,788,1762,2444,3122,1294,4770,6322,1872,2016,2076,4446,6330,4714,554,2344,5812,810,5340,7304,4294,2292,5494,2334,8868,2170,1400,8146,5674,3308,6172,3386,6194,4762,3188,3284,3770,1214,2828,3118,3018,3948,2322,2506,1810,4030,1962,2894,2850,3090,1478,2452,4000,3046,4548,2878,1518,2250,3618,2544,662,1708,2010,1608,1760,1310,6790,2462,1680,946,2392,2246
Multidrug,8,4,2,2,18,8,0,6,8,28,334,16,12,18,4,2,4,10,2,6,2,12,188,2,10,6,0,0,2,12,8,2,4,0,10,40,0,4,2,4,2,8,18,10,26,0,46,60,0,0,42,24,24,26,116,2,0,12,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,12,6,12,0,0,0,16,4,0,2,30,0,0,0,0,0,0,0,16,0,14,2,0,2,0,0,0,0,0,6,16,0,0,0,2,6,2,14,0,0,0,2,0,14,2
Multidrug,106,136,78,48,146,80,32,104,56,170,1608,28,46,52,136,36,90,154,66,118,102,104,696,18,102,28,22,10,96,80,4,84,20,20,52,94,2,66,6,72,18,32,32,30,10,64,34,122,26,92,86,44,36,42,4,20,32,12,14,18,4,26,40,10,32,30,14,4,30,14,2,14,6,10,24,6,6,4,12,8,0,24,4,2,14,1338,10,2,10,10,0,0,0,14,2,0,0,2,10,2,2,0,4,0,2,0,4,0,20,2,8,12,2,2,2,0,2,4,6,6
Multidrug,48,30,14,8,90,42,4,34,18,56,1310,78,34,24,54,80,24,18,26,36,34,38,336,32,30,22,8,2,22,28,46,540,172,484,490,326,260,32,242,2,112,1084,180,656,614,736,3326,534,1028,96,152,38,478,64,100,266,706,236,288,154,0,138,814,34,262,10,26,12,2,28,4,12,4,22,6,0,4,0,2,24,0,0,0,0,44,126,10,18,20,22,86,164,36,68,174,22,30,66,52,108,322,192,260,162,0,54,100,52,68,302,190,44,22,108,150,12,140,142,38,14
Multidrug,58,44,194,20,28,16,16,54,26,22,172,10,14,14,36,0,48,74,22,28,22,42,210,10,48,16,8,4,46,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,0,12,6,0,22,4,34,18,4,4,4,28,0,32,40,50,48,26,4,26,6,8,68,18,12,22,18,14,6,4,0,2,2,0,2,2,2,0,8,2,2,0,4,0,0,2,0,4,12,8,0,26,6,4,2,0,0,4
MLS,2,0,0,0,6,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,4,2,20,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulfonamide,1230,1454,586,810,1274,880,730,960,750,1146,9778,576,882,778,1878,68,1286,1074,728,624,446,898,10960,190,1926,650,586,346,1476,1350,20,30,18,12,36,20,0,14,18,0,38,14,28,118,94,18,70,32,54,2,10,24,36,24,6,8,20,22,0,64,74,42,32,224,90,36,388,88,1050,266,102,656,356,802,118,396,686,550,696,322,86,4744,300,234,512,1202,342,134,154,338,132,46,22,34,34,28,12,40,18,52,102,36,32,32,46,26,38,28,80,54,158,102,14,88,174,32,62,26,44,66
Sulfonamide,144,300,98,52,548,122,84,108,66,338,9104,102,56,132,170,66,216,274,170,96,94,218,2594,36,328,50,44,18,192,128,8,350,96,82,384,198,760,22,420,2,140,46,86,482,162,206,1204,350,704,146,132,16,434,40,204,414,450,130,444,128,10,102,190,18,354,30,100,6,62,14,2,16,10,16,28,0,4,10,2,4,2,76,6,0,12,1196,6,2,0,14,20,48,16,28,34,6,20,6,36,20,78,38,90,34,8,10,22,14,30,4,180,16,8,12,30,2,112,58,14,14
Sulfonamide,62,74,18,66,34,70,28,48,52,32,156,30,48,56,68,46,90,52,26,52,60,50,96,28,90,22,50,48,64,34,10,156,28,18,206,180,168,4,26,2,74,24,140,212,86,56,872,188,380,6,28,44,270,24,34,250,234,62,20,104,28,98,432,108,92,50,64,70,28,98,48,40,44,78,114,46,38,18,66,92,36,42,16,10,86,74,94,50,30,84,116,154,54,52,140,26,24,104,16,118,182,214,164,110,16,50,208,120,22,248,38,20,14,24,224,28,56,202,52,28
Multidrug,220,338,540,134,450,186,158,316,128,526,2646,90,120,158,376,30,258,316,296,184,132,242,3680,26,346,126,100,64,296,234,4,4,0,8,2,8,0,0,24,2,10,10,10,6,10,0,6,12,14,0,6,8,2,12,0,4,66,6,8,16,20,30,2,90,44,12,82,32,182,134,48,136,226,198,22,166,252,154,196,108,22,836,38,54,206,138,74,70,66,74,32,8,10,14,4,8,2,8,6,14,36,8,6,0,10,14,14,8,10,8,18,56,10,42,64,16,8,2,16,14
Rifamycin,586,546,346,864,440,556,698,548,708,484,1016,338,466,680,828,332,824,670,324,336,250,482,1010,216,1000,294,538,344,946,546,1428,742,94,52,808,6,350,112,1210,0,156,136,406,200,262,780,158,2714,96,96,168,338,1414,6,1062,20,20,270,58,150,2324,730,32,512,292,16,1724,2660,2904,494,2154,1226,4348,762,44,1200,878,3032,1056,912,3208,486,1732,6296,1232,218,940,972,1592,968,1084,770,768,1414,702,1538,1396,864,500,776,1094,906,1070,496,1168,888,984,1004,30,926,1110,1580,1874,790,488,1524,572,414,1116,2508
Fluoroquinolone,282,318,144,250,62,228,268,220,226,208,156,38,246,278,504,10,384,290,142,164,88,164,674,40,562,130,180,144,412,326,4,0,0,0,4,2,0,0,6,0,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,6,4,64,14,6,108,28,238,50,16,124,70,130,10,102,206,164,206,78,12,1360,82,62,124,266,80,28,24,58,0,0,0,0,0,0,2,2,0,0,2,0,0,8,4,2,2,4,4,0,0,4,0,6,6,4,6,0,4,2
MLS,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,10,0,0,0,0,0,2,0,4,2,0,2,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,8,8,2,0,0,2,4,0,0,2,0,6,2,4,4,0,12,8,2,0,2,6,2,0,8,0,4,2,6,0,0,2,0,6,0,2,2,0,0,0,2,2,2,2,4,4,0,2,4,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0
Tetracycline,0,6,2,0,8,0,0,4,0,0,176,4,0,2,4,2,4,6,0,0,0,8,24,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,844,736,294,562,448,652,502,650,654,534,4238,114,610,496,1310,26,764,614,198,418,286,430,4630,108,1146,272,388,254,988,868,4,2,0,2,6,0,0,4,6,0,14,2,0,10,8,2,14,582,16,0,6,2,2,0,2,0,2,0,0,10,64,8,8,120,50,42,194,28,460,146,42,402,236,442,88,254,442,342,376,174,36,3112,176,108,258,802,194,98,80,214,10,2,4,10,2,14,0,12,8,14,6,2,4,2,14,12,2,6,38,14,34,8,2,32,22,10,0,4,8,8
Tetracycline,878,420,540,818,1318,1218,752,840,706,1026,714,1168,1192,492,1376,1086,556,530,784,954,986,760,2032,782,794,1124,888,578,890,1046,866,920,934,1334,1172,1798,964,264,992,224,1178,1178,1250,1052,760,1302,800,1068,1088,1274,1246,1096,816,1628,780,1586,1920,1226,890,948,436,628,1056,784,944,716,962,634,552,846,550,576,490,554,1032,728,922,440,1054,928,450,746,484,250,810,512,880,816,526,928,550,202,456,1096,200,746,88,236,1288,266,136,240,232,356,918,606,144,456,306,1202,976,1150,818,1200,860,518,1328,914,700,562
Aminoglycoside,92,28,10,14,142,82,10,68,28,44,200,148,92,16,102,222,30,42,18,76,90,26,142,52,58,62,4,0,76,60,46,1038,250,1092,976,510,502,66,532,2,252,2478,396,1354,1162,1272,7016,844,2594,194,124,126,932,118,286,452,1632,536,750,346,10,250,1574,76,708,18,96,20,6,96,6,32,14,48,44,8,22,4,12,46,22,6,4,0,108,166,34,52,78,34,260,358,80,154,388,40,62,88,80,194,612,418,612,376,8,104,172,128,170,682,288,84,70,254,392,18,282,292,136,40
MLS,2,4,4,0,2,12,0,2,2,0,2,6,4,4,6,2,4,4,2,4,4,2,14,8,4,2,2,0,2,0,12,0,4,2,6,0,2,0,16,0,10,0,4,0,4,0,2,6,6,6,12,8,6,6,10,0,8,10,0,10,0,0,16,26,2,0,6,18,2,18,2,2,12,4,2,12,8,2,12,4,8,18,2,0,8,0,6,8,12,12,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,2,8,0,2,0,4,0,2,0,0
MLS,346,222,540,488,360,352,408,276,440,280,966,148,328,364,366,274,184,376,764,272,398,646,682,588,390,248,822,444,306,232,2692,2950,7402,1206,7410,2134,3154,348,212,232,1308,2574,2850,1430,1056,5624,3498,8248,31258,5994,3468,3010,5340,7602,2342,2246,3584,4884,3050,2496,422,446,3634,1218,236,2542,938,450,346,1946,400,360,280,416,2382,258,522,378,654,1028,208,810,600,208,960,148,1228,1466,632,1236,100,68,84,1740,60,548,110,116,1848,336,46,76,114,44,184,466,166,82,760,344,1120,244,2006,272,150,238,620,1006,452,64
Multidrug,34,0,0,4,62,38,4,16,8,36,20,82,28,4,34,78,14,18,6,38,30,8,46,24,18,30,4,2,30,22,38,478,138,476,478,210,224,108,298,20,126,1084,254,590,510,624,2994,332,1134,74,46,68,442,86,132,254,724,184,276,174,0,114,640,36,226,6,38,10,0,32,4,22,0,14,14,2,6,0,4,12,4,0,0,0,58,64,20,28,22,18,130,134,28,36,154,16,24,50,34,82,240,176,218,164,8,50,68,38,72,310,134,36,14,102,96,6,94,122,46,8
Multidrug,64556,48062,40272,67516,72594,77596,65016,62072,55588,69938,45422,64714,83014,40698,90288,85912,55584,50154,54026,62452,56412,64808,79812,47088,64570,84184,67550,45914,70158,72736,53562,42544,43554,44142,44628,67112,41760,10980,42508,7672,51012,46082,44894,43360,45824,48014,35686,42648,46402,39280,52998,47384,41166,63446,43644,46382,51736,42602,41904,47746,38878,53300,57272,42512,75444,42344,67036,59788,49362,48226,51216,49346,61944,50386,67976,64594,65446,43746,60388,54612,46782,65640,45860,47480,63750,46808,71000,55616,42776,76974,61866,39062,51466,78458,34124,64958,25010,35830,62136,43962,42146,46456,48822,43432,59956,55940,29866,54580,44400,56614,64402,71862,48008,76502,83386,48370,69184,46690,60110,46352
Multidrug,112,50,18,24,182,74,24,90,62,82,150,128,88,54,124,262,62,82,26,108,94,48,170,64,64,108,22,4,56,60,86,1402,336,1430,1368,610,560,30,848,4,332,3246,670,1804,1746,1930,9696,1124,3500,266,142,122,1324,152,382,750,2246,652,820,564,10,284,1878,102,678,28,112,30,4,92,12,66,10,48,48,8,12,2,0,64,10,8,6,0,166,392,32,42,134,56,338,452,124,128,478,52,78,130,90,244,698,548,638,430,8,134,236,142,204,874,448,70,68,292,378,42,340,316,136,88
Multidrug,3242,6192,3272,7184,1942,3372,6092,2500,5766,1982,3194,1460,1718,5698,4054,3286,8538,6738,3318,2044,1588,6746,3770,1842,7982,1166,4122,4910,6784,2212,102,684,30,172,622,110,228,80,1186,2,206,148,296,90,126,202,326,156,124,38,108,52,90,54,82,374,94,30,50,354,78,54,846,56,118,2056,96,124,264,82,80,104,152,92,5112,30,60,192,50,64,120,136,58,1538,106,5842,68,74,72,66,414,478,202,140,416,130,658,540,118,526,612,520,478,216,24,78,646,368,598,80,90,210,56,66,250,148,120,94,88,116
Multidrug,32,8,6,2,82,32,6,40,48,40,36,98,46,4,40,122,18,16,16,58,54,24,54,38,12,30,6,2,50,38,80,854,212,712,818,402,358,2,514,4,216,1764,386,1114,1084,1334,6442,608,2264,118,92,66,854,88,218,472,1210,418,524,336,2,170,1010,44,314,16,54,18,0,46,10,26,4,44,14,0,2,0,10,28,8,0,2,0,78,122,26,18,60,12,208,290,70,80,306,30,42,108,38,142,444,304,428,252,6,78,142,116,108,460,214,56,46,164,210,20,166,162,78,30
Mupirocin,11146,6258,7330,11812,15120,15238,12882,11176,9336,15458,3868,13376,19260,5532,17034,19286,6660,6660,12068,13470,13302,11298,10982,9432,8224,21338,14252,8184,11096,15032,8756,9356,10702,8492,6114,15272,13698,2064,6372,1284,10490,8442,7824,7256,8884,9318,4236,6616,11432,16846,13820,8840,8726,15150,9860,10626,14216,8288,11250,11502,5384,8956,11122,9528,13028,6686,14234,9310,7012,11302,8276,10640,8690,9896,11092,12616,12674,6752,11500,11666,6928,9822,10000,3502,11452,7180,17432,9946,7256,18942,11230,5290,9842,17908,5052,13234,3122,4840,13706,7436,3476,6276,6488,7446,11800,11456,4118,9734,5748,11954,13292,15082,8974,15474,15970,9606,14082,10884,11664,7548
Multidrug,6,10,0,0,22,6,2,4,6,6,0,12,14,0,4,12,4,0,2,14,4,2,14,4,0,2,0,0,0,2,4,66,20,94,66,32,22,0,46,0,4,188,10,118,82,106,568,82,238,6,8,4,90,6,32,32,110,32,54,26,0,22,110,8,58,0,10,0,0,8,0,4,0,2,2,2,2,0,2,2,0,0,0,0,10,16,0,4,2,10,22,36,4,10,24,0,0,10,16,16,78,28,54,24,0,6,8,10,10,46,38,2,4,14,18,0,26,36,0,4
Multidrug,36,68,8,12,134,32,0,32,16,144,508,80,34,26,48,74,20,42,36,60,36,32,806,18,38,26,10,0,30,46,22,438,86,404,416,202,200,8,314,0,120,1012,236,594,534,606,2932,294,1124,46,42,58,426,48,122,230,668,216,296,148,6,68,630,30,254,4,34,8,6,28,0,16,0,18,4,0,4,0,0,22,0,4,2,0,46,370,10,10,36,12,130,140,30,72,134,14,28,32,24,80,260,220,230,142,10,64,74,58,76,216,104,28,18,82,140,14,82,100,38,14
Mupirocin,16346,11980,9382,16974,20994,21036,17322,15806,14050,18290,6922,18966,22906,9846,23510,29640,13958,12942,12418,17818,14002,15768,16758,13178,16560,23138,15614,12016,17724,18460,6616,8240,10962,9282,8922,15130,6688,1676,10004,794,10188,8612,7336,6000,10544,7250,4664,4888,5874,4670,8204,7148,5728,9356,5880,6572,4950,4796,5842,8930,7104,11228,14126,10092,17268,6626,14528,11096,9406,11854,10366,15268,10662,13406,14958,17096,15900,9778,14078,13788,8774,11282,11012,11028,16874,13420,20128,13382,8674,19472,17710,9880,19674,19336,9092,20474,5968,9436,19398,14138,7388,11996,14286,14682,18268,17408,6750,19146,12352,19322,17120,22262,12794,26378,28210,16348,21500,13206,17414,10574
MLS,502,334,420,502,570,530,732,522,550,664,260,546,754,424,646,924,374,334,740,602,648,680,484,362,486,982,794,448,558,710,1680,514,1960,1236,1858,1564,514,216,556,70,2900,1428,1542,1748,1962,1044,1242,1084,828,542,1260,1460,1194,1658,1956,1226,956,728,1542,2492,370,798,652,676,1116,342,1196,582,532,952,794,1082,830,894,598,1034,964,644,794,1150,518,840,884,432,1122,264,1596,1270,492,1554,420,210,388,770,194,580,170,214,1032,430,188,276,408,448,404,668,400,380,234,494,664,554,452,620,1090,470,750,448,818,456
Multidrug,10,10,24,44,8,8,56,4,14,8,4,0,10,24,12,18,22,14,40,4,2,28,20,6,24,10,70,24,14,6,12,22,20,40,62,42,38,22,10,8,20,82,10,30,32,64,28,34,66,8,20,40,16,20,26,24,20,14,6,24,26,12,50,8,14,22,24,56,22,20,26,2,22,18,34,44,54,16,50,12,32,18,28,10,20,2,36,14,26,12,6,2,4,8,2,14,0,2,10,10,0,2,2,2,2,4,2,10,8,2,10,8,2,2,0,10,2,2,6,6
MLS,60,64,46,18,78,36,16,60,28,44,1824,14,32,18,96,8,46,94,22,62,62,54,176,10,74,18,16,4,64,34,8,204,32,8,76,18,86,0,12,0,4,2,38,32,24,56,70,26,22,120,8,24,32,110,8,28,26,14,6,12,4,36,14,12,68,0,2,4,4,22,4,2,4,6,2,2,2,0,0,4,0,10,0,0,10,1282,8,6,6,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,2,0,10,0,0,2,0,0,0,0
MLS,40256,31842,23096,40998,36552,47124,39262,36174,34186,34262,39964,32128,42238,28388,49444,41932,36286,30778,28858,35476,28482,36152,48032,29788,40964,41154,38814,30286,42910,38624,27090,27084,28544,27464,27302,37264,26142,17214,23552,5682,30914,30848,27372,23944,25820,29146,22914,26160,28934,30044,28770,24758,24106,35060,26860,30830,32092,24678,25798,31036,28196,32952,32414,26784,54986,22188,42456,38074,33902,31248,29672,27214,37216,29328,37472,42052,38942,27086,36734,33446,30632,41324,29002,33702,36604,35900,38382,34936,31766,42318,41584,34342,32374,46644,28004,40474,22442,31312,46762,32714,39704,39708,38708,30682,32978,30826,26058,39352,36780,47134,46046,41966,30034,46144,49804,32092,47776,34986,33610,36356
Multidrug,6,12,8,16,20,12,6,6,10,10,284,8,4,2,4,0,4,10,2,4,0,10,10,4,12,2,10,14,12,0,0,2,0,4,4,8,2,0,2,4,24,4,14,6,4,0,20,2,2,4,0,4,0,4,0,0,2,0,0,2,4,8,4,16,0,2,14,4,12,10,4,12,4,6,2,0,14,4,10,6,2,2,0,0,2,2,6,8,4,4,0,2,0,0,0,0,0,0,6,2,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0
Multidrug,322,156,98,108,494,384,198,266,188,398,678,400,474,102,414,586,156,152,146,384,248,220,386,224,216,478,130,124,288,368,60,46,102,90,102,144,80,48,74,14,140,98,102,74,108,204,96,126,188,44,96,104,98,180,62,82,68,128,90,88,92,200,492,138,272,132,328,166,226,160,260,314,202,330,416,734,504,282,378,306,158,428,466,140,328,490,428,186,234,392,328,110,280,238,104,264,58,134,314,164,122,168,168,226,240,188,36,292,252,418,502,352,190,422,644,184,306,204,190,124
Tetracycline,8620,5966,7354,11958,11796,11960,13768,8646,8516,11392,6202,10682,14222,5800,12482,15824,6440,8976,16134,12222,14102,15000,9954,9932,7922,15732,15606,10770,8782,10794,9626,7556,12562,10230,7948,10788,2140,3076,4832,2148,6690,6242,7064,11176,19206,6962,5970,4620,7106,1434,16044,8694,5296,11352,15428,7484,8280,10152,9766,7706,7380,9750,9620,11974,12804,9342,20010,11428,9730,14326,9668,12184,9072,10916,15150,18100,15862,8750,17868,14160,7594,13886,13944,5216,15768,6562,20268,12606,9428,24738,8140,5720,10248,16630,5688,14074,2570,4732,18330,7166,2714,6910,5168,6938,12454,11246,1434,9610,8472,15492,15664,15084,9364,19612,14548,10168,15726,10022,10752,5422
Multidrug,360,220,182,204,186,416,258,330,288,212,1368,140,288,164,358,328,204,236,174,396,228,166,292,272,266,222,206,128,234,248,64,44,28,84,76,66,368,66,40,2,158,174,124,92,164,62,198,90,10,16,46,198,418,52,90,88,462,46,24,158,120,70,174,134,94,40,122,114,94,214,88,116,114,124,108,100,208,62,194,192,102,122,48,36,174,1116,194,136,88,280,28,10,72,250,14,74,24,14,344,42,10,40,18,6,58,40,6,46,60,88,72,88,70,74,56,44,30,572,38,82
