Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Multidrug,42,12,64,16,58,14,16,32,14,10,14,18,40,14,44,14,26,28,36,20,44,18,26,32,60,52,18,14,18,84,12,42,70,74,30,32,72,0,30,54,2,0,50,102,22,74,38,72,70,0,14,66,58,34,6,14,52,14,8,22,24,10,14,38,20,14,26,54,4,22,38,2,22,10,24,22,84,24,10,38,18,22,4,68,50,80,46,30,54,340,174,22,30,20,88,26,24,32,126,0,0,40,46,0,22,58,76,0,68,50,28
MLS,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,2,2,98,0,0,382,228,2,164,170,4,0,12,8,6,0,0,86,12,2,118,0,0,0,0,0,0,0,0,2,0,0,64,0,0,0,0,0,4,0,0,0,0,26,0,86,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,14,0,16,0,40,0,0,20,0,0,1146,4,0,0,0,0,0,0
MLS,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,16,2,0,84,0,2,0,74,0,24,0,0,0,10,6,4,2,0,2,40,0,30,0,0,4,0,0,0,0,0,2,4,0,20,0,0,0,0,0,0,0,0,2,0,12,0,24,0,0,0,0,0,2,0,12,0,10,0,4,2,0,0,36,18,0,10,0,2,56,32,14,0,0,18,0,0,0,24,6,0
MLS,0,0,2,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,8,4,8,12,0,2,16,0,4,2,22,0,6,0,2,6,4,0,2,2,4,0,2,0,6,0,0,2,10,8,16,10,0,6,0,4,0,2,0,2,0,0,6,0,0,0,4,0,0,2,10,4
Glycopeptide,52,40,46,50,52,48,34,34,32,40,38,26,34,24,60,30,50,44,22,20,8,30,30,22,50,46,26,20,58,44,36,34,40,36,46,30,42,24,66,32,6,16,44,54,38,50,34,38,38,24,28,14,30,26,46,56,34,38,46,44,72,80,30,32,36,60,26,42,46,34,56,40,62,70,30,44,48,56,58,66,58,34,16,62,72,78,34,46,8,50,22,30,102,0,80,14,98,0,34,98,0,118,32,12,32,132,92,0,42,54,6
MLS,20,10,0,6,2,6,2,0,0,10,4,4,6,16,0,16,0,16,14,2,8,2,2,0,6,0,8,0,70,10,4,96,6,12,346,12,2,2658,624,4,1882,486,14,0,56,20,24,2,8,1238,658,12,1090,2,12,0,0,2,16,14,0,8,0,2,432,2,4,2,0,10,4,2,0,14,0,250,14,632,4,10,28,0,0,2,14,8,44,2,0,2,10,92,10,136,16,82,8,46,0,88,136,6,22,1998,8,0,0,230,6,14,6
Multidrug,346,56,100,52,96,40,62,104,46,118,120,84,136,80,92,86,164,108,52,32,48,68,56,50,94,266,52,64,188,48,242,102,100,68,148,136,292,1030,686,100,2174,1174,98,38,240,128,124,62,198,406,58,106,210,120,58,68,20,94,58,92,94,138,60,98,506,116,40,40,130,74,126,36,96,68,32,866,94,472,220,104,140,122,848,204,66,122,78,54,160,310,78,280,54,568,780,50,202,146,484,120,182,182,118,8,494,228,108,0,170,80,94
Multidrug,960,388,534,346,298,294,408,430,312,490,616,324,704,428,490,406,474,454,410,210,492,426,338,364,406,1226,346,336,1058,220,948,754,438,506,1340,428,976,1760,4606,520,5202,1932,570,500,884,528,532,598,758,872,1128,560,1588,534,582,376,346,428,574,338,750,778,356,554,752,388,276,202,342,518,644,358,500,544,218,1080,464,800,618,612,420,680,864,340,236,344,220,214,244,304,230,896,262,442,858,258,422,360,594,334,432,598,528,128,424,504,362,4,504,290,128
Multidrug,558,452,380,338,168,334,290,364,212,226,240,186,412,270,382,284,262,318,278,214,326,296,368,274,262,1186,422,258,530,142,524,664,192,208,1458,142,432,1424,1236,152,2992,2892,198,180,352,220,216,282,428,718,126,308,510,572,304,166,150,246,416,210,158,314,280,262,676,154,174,116,200,236,330,222,230,320,96,1074,240,564,106,372,216,342,638,300,380,550,210,160,348,352,360,760,272,1368,1138,194,322,492,290,1396,804,512,538,72,976,486,396,48,420,284,184
Multidrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,22,0,6,4,0,192,8,0,406,10,2,756,22,0,0,26,0,28,0,0,72,200,0,692,0,0,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,16,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,58,0,0,0,0,0,0,0
MLS,154,42,54,46,58,62,30,10,28,16,36,20,26,92,24,146,40,36,24,28,22,24,58,12,62,66,52,38,56,58,36,28,34,82,6,8,88,20,148,28,10,46,124,154,40,60,36,126,34,8,60,28,148,62,42,22,56,36,72,30,32,68,38,74,38,60,70,38,26,42,48,34,34,68,38,58,42,40,42,84,28,38,76,280,234,206,400,118,94,304,100,66,106,110,358,38,120,44,392,0,162,252,30,0,84,230,208,0,88,160,180
Sulfonamide,8,6,16,10,0,2,2,6,6,20,120,4,28,10,34,10,2,2,2,0,4,4,4,6,4,12,2,0,374,262,34,1384,60,156,6118,90,224,4116,7980,58,2940,3990,102,2,604,134,386,52,58,5786,2788,124,14750,12,54,30,42,8,46,6,108,122,10,20,3580,0,6,2,16,28,10,12,8,10,10,1884,40,3448,100,20,26,8,2,20,0,48,10,18,8,38,12,26,0,72,136,386,80,532,4,104,842,108,28,48,120,0,4,2,106,30,10
Sulfonamide,76,66,64,76,86,60,46,64,42,64,162,40,80,44,84,36,48,58,66,86,40,68,68,40,66,114,62,56,148,152,102,608,76,184,3036,112,270,1816,3990,98,4668,7840,138,32,416,122,470,42,126,2068,1764,72,2298,106,128,110,96,64,132,56,182,356,64,102,254,74,96,32,88,102,78,96,68,98,32,358,132,184,138,130,102,50,48,120,134,184,50,80,98,152,70,20,122,16,140,212,76,406,94,96,238,170,114,38,90,206,156,0,72,136,84
Sulfonamide,58,42,44,36,44,16,20,50,36,30,44,14,82,36,68,12,32,42,26,42,76,20,58,36,46,102,30,96,24,24,18,46,16,38,68,50,26,96,126,22,80,344,44,44,24,22,38,34,38,144,28,22,110,30,32,38,60,44,56,26,12,26,12,30,20,12,46,48,18,20,40,16,62,44,62,130,34,20,20,82,18,28,10,26,64,98,50,20,58,102,30,16,38,0,134,2,24,32,64,32,0,96,68,0,14,40,64,0,64,54,20
Multidrug,194,246,300,174,180,134,88,286,186,136,264,164,344,140,178,164,256,344,78,66,322,82,170,66,218,296,212,372,182,390,452,2430,160,316,1890,222,164,2472,2390,494,5266,736,1164,314,606,382,536,166,460,4196,2580,340,3850,374,270,434,268,270,352,208,184,376,260,196,854,210,132,136,170,176,304,224,188,364,106,510,498,1006,140,324,202,538,90,350,380,542,134,280,438,684,426,246,318,44,1212,314,140,312,604,104,206,712,74,186,102,672,392,60,216,440,152
Rifamycin,3212,1070,1728,1082,2110,866,1152,986,914,1084,1160,844,1438,2028,874,2442,1164,1280,1108,1250,1086,760,1160,788,1774,3018,998,954,1030,1366,1044,1558,952,1214,2340,1408,960,274,1364,844,260,218,834,1268,972,840,1066,1292,1370,548,1102,1080,1446,1654,1594,1372,1198,2234,1842,2038,1188,1658,1610,1060,1110,2080,2242,1414,1208,1294,1686,2140,1354,1898,1610,1302,1606,1242,1230,2050,1274,1240,1114,2202,2970,2228,1658,2354,2070,2424,1680,582,1948,248,2942,454,2140,712,3068,548,666,4872,1356,576,668,5364,3658,22,1868,1690,1470
Fluoroquinolone,328,158,182,124,166,124,68,150,126,86,112,96,180,202,132,254,152,140,84,54,84,36,166,60,206,230,132,154,98,60,76,60,70,90,84,44,90,22,104,46,22,22,42,86,62,84,104,140,66,38,64,58,196,70,128,132,40,178,122,170,132,166,100,86,242,112,148,86,106,98,164,64,170,60,94,184,92,280,148,140,66,140,106,198,132,248,120,90,116,386,114,112,106,70,304,62,132,20,186,50,144,332,66,0,54,320,236,4,192,114,78
MLS,22,0,4,4,10,0,2,0,2,14,2,10,0,4,8,2,12,4,6,4,2,2,0,4,12,0,4,4,2,0,2,0,0,2,2,0,2,12,274,0,16,4,0,16,0,4,12,2,2,0,0,6,14,0,2,6,0,6,4,2,6,0,22,6,0,4,0,10,16,2,4,8,14,16,4,26,6,0,4,6,0,12,0,10,8,16,4,0,0,2,0,0,4,0,2,0,8,0,0,0,0,4,12,0,0,12,4,0,4,4,0
MLS,26,6,6,12,6,2,6,4,2,16,2,2,4,12,2,8,6,16,2,2,0,0,4,0,28,0,6,4,12,6,4,0,6,2,0,0,2,28,128,0,22,10,2,48,10,6,20,4,6,2,0,8,38,2,8,10,0,2,20,6,4,8,14,0,0,12,6,14,12,0,10,8,2,6,4,0,10,0,8,16,0,0,2,16,14,20,2,6,6,4,30,0,8,0,0,0,6,0,2,0,0,26,12,0,0,26,20,0,14,8,4
Tetracycline,0,2,0,0,2,0,0,6,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,0,8,2,0,2,0,0,0,38,2,6,100,76,6,184,448,0,0,60,4,6,0,0,96,6,0,24,0,0,2,2,0,0,0,0,0,22,0,0,6,0,0,4,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,10,0,6,2,0,0,0,4,2,14,96,0,12,4,4,10,4,10,0,0,0,0,0,0,2,2,2,2,250,266,16,1278,60,94,3988,80,52,2444,4598,40,1240,2024,92,6,312,50,224,16,32,2772,2938,56,7416,0,38,8,6,6,18,6,6,20,2,14,1564,0,4,0,8,12,8,2,0,2,4,796,14,1642,36,2,14,0,0,0,12,2,0,0,2,6,0,10,0,24,8,82,12,458,0,24,532,8,22,98,16,0,8,0,2,0,0
Tetracycline,0,2,2,0,4,2,2,0,0,14,6,2,0,8,2,4,4,2,0,0,4,0,2,0,4,0,4,4,40,0,14,12,10,36,250,36,10,1312,2066,2,3374,1652,12,10,134,34,40,10,14,3068,74,10,398,2,62,26,260,6,34,10,62,158,2,8,90,4,16,2,14,18,8,20,0,36,2,24,32,84,76,34,28,12,2,2,0,2,2,0,0,0,0,8,0,0,0,150,0,126,0,52,88,0,0,586,24,0,0,100,0,0,0
Aminoglycoside,420,168,210,188,210,156,186,304,152,282,306,180,346,184,302,194,232,266,134,120,206,208,162,158,194,294,194,208,496,280,620,750,268,390,1010,592,800,10,214,422,64,52,324,222,502,412,294,272,644,80,314,500,304,424,392,308,172,240,298,228,354,752,172,194,832,210,130,76,134,206,328,160,446,244,88,1464,292,890,632,304,314,336,632,406,126,282,130,100,210,338,156,424,240,978,1040,158,430,130,500,124,76,330,214,12,508,532,218,0,234,96,146
MLS,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,10,0,2,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,6,4,6,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,10,0,0,0,0,0,2
MLS,0,0,0,0,0,2,6,2,0,0,6,2,0,0,0,0,4,0,4,0,0,2,2,0,0,6,0,4,4,8,0,70,2,16,1688,26,14,2714,1370,8,460,1672,6,0,80,8,84,2,18,496,102,10,476,2,0,6,0,0,0,2,0,2,0,0,44,0,0,0,2,0,0,0,4,0,0,50,4,32,4,0,0,2,0,0,2,0,2,0,0,0,0,6,2,114,2,44,0,218,0,0,212,0,4,546,0,2,6,218,0,2,0
Multidrug,122,44,80,48,30,40,38,88,74,22,86,30,96,34,56,12,30,38,36,108,36,24,38,28,36,140,36,48,104,62,62,86,48,16,12,118,114,14,18,58,84,18,28,12,16,28,44,48,116,2,22,26,2,50,46,26,16,58,62,32,10,74,40,42,150,36,42,34,22,34,24,30,42,30,28,230,30,84,32,30,42,44,110,228,110,138,170,64,62,314,64,52,146,26,272,12,116,28,92,0,44,264,56,36,36,238,120,0,180,84,76
Multidrug,37146,17040,19630,15706,22774,14710,17626,17190,16024,18014,23010,14542,21014,21680,20102,21396,18482,18244,17368,17090,14728,15682,16674,14764,21530,18674,16168,16024,21262,18966,25960,23218,19452,22140,29354,21534,20196,19940,25874,19486,17732,12560,18550,29782,21466,20208,21634,20730,24704,19556,25544,18900,47306,20186,25638,20164,15756,21750,25128,19240,20578,33276,17934,21000,25106,20208,23634,18272,19010,18520,21406,21796,22868,24422,17426,28520,22632,27166,24380,27232,18232,19416,18542,25804,35766,27942,20774,26048,20908,28336,25218,15460,21814,9448,42916,12236,26280,10476,36574,13806,11706,44386,20850,54254,14424,44064,32422,12820,22304,27350,20344
Multidrug,644,214,312,162,208,180,284,358,184,342,300,220,410,200,342,194,306,302,248,222,326,256,218,220,294,260,192,226,490,140,728,278,186,182,394,420,540,44,188,326,186,148,266,270,416,210,222,298,322,34,228,192,474,516,322,230,150,236,410,216,338,416,248,272,728,236,196,104,256,226,224,250,400,300,110,1514,302,684,356,354,290,298,670,394,252,408,188,154,310,526,216,502,300,216,902,244,342,272,394,310,284,468,330,24,236,570,288,0,340,280,138
Multidrug,708,322,338,248,202,248,146,188,138,202,362,170,414,356,278,330,358,268,116,94,238,124,278,116,292,378,240,182,536,76,920,560,186,278,1390,480,716,1126,1958,138,2084,1790,316,220,646,236,252,268,302,1108,622,236,1728,174,790,302,396,204,748,142,588,1150,286,294,552,230,144,178,238,280,252,292,262,462,126,678,354,538,538,490,402,202,354,378,384,394,252,194,294,668,476,384,276,482,1226,222,548,250,494,450,310,994,330,8298,358,672,680,668,382,340,256
Multidrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,202,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,14,0,98,0,0,0,2,2,10,0,0,0,6,0,0,0,0,0,0,0
Mupirocin,3610,1220,1342,1046,1632,876,1146,964,750,1230,1328,1174,1256,2310,1120,1970,1326,1278,1140,1430,764,954,1164,1004,2066,1190,952,956,1244,1440,2644,1982,1366,1992,1562,1936,1390,496,886,1472,154,206,1326,3516,2006,1650,1602,1530,1716,82,1406,1570,1702,1732,2298,1798,1242,2078,1938,1852,1706,3370,1560,1234,1506,1840,2292,1740,1372,1238,2102,2004,1810,2162,1696,1828,1900,1648,2120,2516,1558,1710,1026,3068,4062,3910,2140,2622,1898,2784,2198,1174,2938,510,4804,654,3066,918,4818,910,964,4692,1426,8914,802,5758,4090,3344,2308,2608,1754
Multidrug,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,12,4,4,0,10,0,8,2,6,10,2,4,2,8,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,4,0,0,0,0,0,28,0,10,0,0,2,0,10,4,0,12,6,10,60,154,0,0,2,32,232,2,14,0,354,0,84,0,0,10,0,10,0,0,0,2,0
Multidrug,372,142,154,124,92,84,96,150,126,84,258,100,356,68,206,14,326,192,112,62,250,150,118,126,166,244,98,164,266,144,118,412,178,186,516,540,448,1310,978,270,2418,2320,164,170,120,204,208,66,248,450,342,214,586,242,242,98,92,140,278,70,146,572,94,238,542,76,86,104,140,218,232,56,200,146,82,926,174,776,206,164,112,190,166,22,20,6,8,24,12,18,28,396,20,116,10,108,8,258,2,288,236,30,148,8,108,26,42,0,36,16,14
Mupirocin,3772,996,1420,920,1732,890,1228,1294,954,1174,1496,1272,1736,2014,1198,1626,1286,1140,1292,1476,888,1028,1206,948,1714,1154,926,820,1118,1224,2980,1982,982,1612,2318,1592,1626,706,904,1174,386,316,1234,2452,1828,1380,1416,1312,1514,194,1400,1210,1534,1288,1754,1378,926,1604,1418,1386,1448,2660,1320,1130,1400,1574,1648,1336,1146,1142,1640,1906,1702,1800,1306,1890,1538,1324,1808,2030,1514,1218,1382,2604,3716,2782,1886,2642,1998,2662,2250,998,2676,1314,3800,886,2294,578,3638,796,1098,4090,1350,16294,1864,4408,3344,2920,1892,2242,1978
MLS,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,32,0,0,130,114,0,34,52,0,0,2,0,2,0,2,18,4,0,62,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,18,0,0,0,2,0,538,0,0,0,46,0,2,0
Multidrug,2,0,4,0,0,0,2,0,0,2,2,0,0,0,2,2,2,0,2,0,0,2,0,4,0,10,0,2,0,0,0,2,0,2,0,0,0,6,0,0,2,0,2,0,2,0,4,0,0,0,0,0,8,0,2,0,2,4,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,10,0,2,0,2,6,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0
MLS,28,16,224,18,12,16,6,12,4,8,16,6,42,8,8,22,70,6,12,2,22,2,2,4,8,90,20,10,178,14,44,88,48,20,428,52,68,76,884,22,1064,92,42,16,116,14,48,92,50,124,668,16,558,2,16,12,18,10,22,10,30,46,8,22,64,2,16,4,12,30,10,4,10,22,8,326,20,54,60,24,42,18,42,16,20,24,10,18,10,28,8,206,20,60,18,16,28,36,30,44,28,22,28,66,8,36,16,0,8,30,30
MLS,23210,12864,12560,10470,11642,9322,8546,9082,8378,9504,9466,8018,12126,14132,9852,15702,10846,10682,8634,8960,10004,8638,12274,7348,13558,12356,12380,9570,9978,7936,13840,15996,7628,9698,25980,9236,10316,19946,21558,7048,17498,17742,9642,14530,10584,8912,8976,9010,11584,17580,21820,9318,46534,11314,14938,10424,8950,13000,15984,10898,10404,20408,11446,10348,13936,11360,11874,8836,10048,10824,12366,14324,11578,14664,8532,15840,12562,15354,11494,17112,11226,12504,8630,15174,19750,15114,12950,13598,10754,18038,13754,10532,14406,5480,26854,5906,13796,6712,25366,8086,8634,29376,11104,34036,8156,26344,21964,10402,12870,14168,10906
Multidrug,344,60,208,20,12,42,36,10,6,70,18,74,40,274,22,48,60,32,22,20,150,16,44,22,30,82,22,6,24,8,40,18,4,16,46,10,18,0,2,8,0,10,6,30,54,6,6,16,24,2,18,30,38,22,42,26,80,32,46,44,194,26,38,12,24,98,22,8,16,8,12,58,74,34,12,48,136,36,24,28,10,42,82,30,38,16,14,24,8,62,6,40,28,0,40,0,124,0,26,0,0,30,24,4,6,66,24,2,12,44,6
Multidrug,588,232,258,176,180,188,132,124,102,96,176,140,274,278,164,186,190,158,114,120,264,116,288,126,182,188,254,170,368,72,192,174,198,174,272,80,272,218,248,126,262,160,174,172,208,128,126,102,202,114,118,196,122,90,254,150,298,160,224,158,332,536,190,138,216,286,144,110,138,240,148,256,240,236,104,522,214,212,222,286,142,166,332,222,262,160,194,152,90,260,256,268,362,220,650,108,438,88,356,166,188,556,210,262,104,652,308,268,176,178,150
Tetracycline,738,382,474,314,514,354,330,322,338,424,412,258,406,466,432,534,418,356,322,360,274,296,346,282,464,446,292,340,406,396,458,420,406,492,494,322,366,538,570,380,522,94,356,538,384,366,388,418,508,436,696,410,498,472,544,480,354,460,610,444,476,702,412,436,520,478,482,320,390,326,450,488,514,604,408,484,506,480,456,642,412,390,272,550,632,498,430,598,414,490,460,380,440,282,682,312,470,298,736,262,204,852,440,7574,282,856,726,2218,486,498,422
Multidrug,52,32,150,46,80,40,44,34,38,22,38,12,90,76,82,52,68,46,40,18,22,32,48,16,92,64,26,24,58,44,32,144,28,90,590,28,126,80,512,40,1058,144,62,64,102,90,60,38,62,248,562,62,684,228,122,72,36,48,84,54,80,58,32,84,308,34,52,54,60,70,102,34,80,76,56,270,144,360,62,124,44,56,64,132,78,160,56,184,90,418,58,22,74,2,256,40,68,38,186,78,68,130,22,172,40,208,74,112,110,96,58
Tetracycline,66,6,26,6,20,2,10,30,16,24,4,8,32,20,20,32,42,12,8,10,16,14,8,10,40,34,4,22,88,12,38,20,18,12,102,70,26,0,18,2,0,0,16,6,32,12,30,26,20,0,38,10,158,68,36,24,8,8,60,10,46,190,14,16,120,12,4,10,12,14,16,16,36,36,2,124,20,150,28,14,36,12,38,82,52,28,8,138,32,30,148,76,16,1112,16,0,2,16,92,12,0,82,10,0,30,78,16,0,28,20,60
Tetracycline,0,0,2,0,10,2,0,8,6,0,0,6,6,2,2,0,4,10,0,0,2,0,2,0,4,2,4,2,32,8,0,70,12,4,2114,6,4,68,94,0,40,26,0,0,22,10,4,0,14,180,152,6,1222,46,0,6,0,6,12,2,4,4,0,28,0,0,2,2,0,2,8,0,0,2,6,0,26,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,96,0,72,146,0,0,6,0,0,0,0,0,0,0
Tetracycline,96,86,46,68,48,44,46,46,52,32,68,52,72,80,64,68,102,78,34,66,66,78,76,42,54,94,54,32,208,44,158,270,76,98,870,40,180,46,1546,68,3160,28,112,170,136,66,52,48,112,160,1808,86,672,84,62,38,132,48,70,38,42,146,62,48,114,48,68,38,34,48,32,68,44,62,48,76,40,92,52,78,82,38,38,54,98,96,72,92,64,76,40,144,100,58,198,0,62,84,120,32,140,156,84,90,42,134,94,316,80,98,32
Tetracycline,20,14,12,22,8,0,10,2,0,10,10,4,10,16,16,10,4,2,6,20,0,4,0,12,6,8,16,4,28,22,4,16,14,12,10,6,12,64,26,18,112,8,8,2,20,2,30,16,14,0,12,8,10,0,28,34,0,20,18,20,14,30,16,2,62,14,24,4,2,0,2,2,24,12,10,48,18,62,6,10,4,6,4,44,26,40,28,22,14,26,14,50,42,38,28,0,14,72,14,58,136,62,44,4826,0,78,38,592,12,50,18
Tetracycline,1114,418,400,324,226,358,292,346,316,244,394,326,570,468,390,420,282,340,330,182,458,294,406,258,466,540,396,356,810,176,974,594,340,292,276,344,936,14,296,316,72,328,434,412,654,352,234,248,522,96,116,398,158,530,536,212,320,274,564,162,302,724,278,274,434,206,208,130,294,192,328,210,272,400,144,516,272,442,494,372,354,496,216,306,324,208,322,254,274,624,254,320,286,802,814,234,270,214,472,232,252,492,416,0,576,512,318,142,226,542,236
Tetracycline,12,14,12,2,22,6,6,2,6,22,6,14,14,14,10,46,8,4,6,6,12,6,4,6,8,18,10,10,32,24,4,74,20,30,34,6,78,2,16,10,6,0,8,12,22,12,20,26,34,0,22,22,174,84,6,16,0,12,6,6,14,2,2,22,56,2,2,2,2,4,12,72,24,16,2,78,6,46,14,6,10,12,80,8,18,8,18,24,42,40,40,0,42,0,50,0,0,0,34,24,0,34,12,0,8,38,18,0,26,10,30
Tetracycline,362,90,170,114,200,62,164,102,70,94,82,112,154,228,150,250,174,138,234,158,76,108,126,146,246,140,124,88,468,662,126,402,358,260,74,172,444,30,18,220,4,8,158,262,224,208,300,466,330,8,192,234,1544,574,132,200,128,208,190,196,190,104,126,174,1152,152,166,178,116,142,268,88,354,184,126,920,240,1112,190,212,120,164,170,668,716,614,362,488,426,526,298,132,424,30,536,84,288,32,660,42,148,850,230,0,90,1038,766,0,496,478,430
Beta-lactam,4,0,12,0,2,0,0,0,2,0,2,0,10,2,0,0,2,4,0,0,2,0,2,0,0,6,2,6,0,0,0,0,0,4,0,22,0,0,24,0,0,0,0,4,0,8,4,0,0,0,0,2,0,0,14,10,0,6,12,0,2,26,2,2,0,4,0,0,6,0,6,2,4,10,0,0,4,0,58,24,18,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,234,52,42,20,26,16,16,38,34,12,80,38,132,66,44,10,8,16,14,0,172,18,22,20,104,10,16,16,22,12,8,168,22,18,238,68,82,2,150,36,2,0,16,16,10,6,24,22,50,0,154,20,646,20,38,8,82,32,56,24,16,250,32,32,68,28,44,12,22,12,38,4,28,8,16,214,8,64,44,34,16,32,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,48,0,16,28,8,62,0,22,0,2,0,0,0,0
MLS,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,4,0,28,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
MLS,0,0,0,0,0,6,0,0,2,2,2,0,2,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,4,2,0,12,2,6,8,0,0,172,4,0,48,30,0,0,0,2,4,2,4,4,8,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,6,4,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,2,0,260,0,0,0
MLS,34,8,12,6,24,8,0,6,6,4,22,6,20,32,8,14,14,16,8,6,0,6,8,4,16,12,4,2,10,32,14,90,14,12,150,10,28,0,0,8,0,0,6,32,14,8,6,12,12,0,62,20,104,14,20,26,4,8,20,8,34,16,24,12,20,26,10,14,12,4,6,16,16,8,16,20,16,14,12,16,8,2,10,24,60,44,48,30,10,36,8,0,36,0,24,48,34,6,22,14,66,50,6,0,0,68,72,0,36,10,12
MLS,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,8,4,0,12,2,2,56,8,2,516,96,4,246,94,2,0,16,2,0,0,0,182,96,0,160,0,0,2,0,0,0,2,0,0,0,4,296,0,0,0,0,4,0,0,0,0,0,104,0,352,0,0,0,2,0,0,0,0,2,4,0,0,0,2,0,22,0,0,0,40,0,62,0,0,0,406,0,0,0,80,0,0,0
MLS,4,0,0,0,0,0,0,2,0,0,12,0,6,10,2,8,4,4,0,0,0,0,2,0,10,4,2,0,56,26,0,110,10,20,514,2,6,688,1110,2,786,122,6,4,46,6,28,4,4,730,306,12,3350,0,2,10,0,2,6,2,2,2,4,2,274,10,0,0,0,4,0,0,2,0,2,142,2,300,2,2,2,0,0,2,0,2,0,0,0,0,0,14,0,72,0,10,2,34,0,48,66,0,0,578,6,4,2,0,0,0,0
