Antibiotic_class,GZH1,GZH10,GZH11,GZH12,GZH13,GZH14,GZH15,GZH16,GZH17,GZH18,GZH19,GZH20,GZH21,GZH22,GZH23,GZH24,GZH25,GZH26,GZH27,GZH28,GZH29,GZH30,GZH31,GZH32,GZH33,GZH34,GZH35,GZH36,GZH5,GZH6,SCH1,SCH10,SCH11,SCH12,SCH13,SCH14,SCH15,SCH16,SCH17,SCH18,SCH19,SCH2,SCH20,SCH21,SCH22,SCH23,SCH24,SCH25,SCH26,SCH27,SCH28,SCH29,SCH3,SCH30,SCH4,SCH5,SCH6,SCH7,SCH8,SCH9,YGH1,YGH10,YGH11,YGH12,YGH14,YGH16,YGH17,YGH19,YGH20,YGH25,YGH26,YGH27,YGH28,YGH30,YGH31,YGH34,YGH35,YGH37,YGH38,YGH39,YGH40,YGH41,YGH43,YGH44,YGH45,YGH47,YGH48,YGH49,YGH6,YGH7,YNH1,YNH10,YNH11,YNH12,YNH13,YNH14,YNH15,YNH16,YNH17,YNH18,YNH19,YNH2,YNH20,YNH21,YNH22,YNH23,YNH24,YNH25,YNH26,YNH27,YNH28,YNH29,YNH3,YNH4,YNH5,YNH6,YNH7,YNH8,YNH9
Multidrug,16,86,6,0,0,142,34,14,5368,114,4,128,0,0,70,2,12,242,860,0,114,70,24,84,6,176,30,0,8,40,946,42,4,14,18,30,364,2,4,20,52,8,98,0,148,102,30,210,12,336,1086,12,0,274,0,28,282,62,44,4,192,68,3596,32,4224,78,0,3116,8,206,6,0,680,16,264,92,14,8,6,2430,258,4352,58,40,56,1756,12,3730,2574,30,8,38,14,612,34,76,48,42,168,84,10,4,104,14,60,6,138,108,14,12,6,116,442,46,8,10,282,10,2
Multidrug,30,548,12,4,2,192,60,20,6256,164,34,820,6,6,140,4,68,400,1268,8,168,120,26,106,40,310,58,6,12,96,1342,78,14,62,20,54,496,2,14,54,68,14,164,30,2006,216,80,256,24,508,3042,40,14,474,0,58,434,222,84,20,480,202,5260,54,5904,166,2,6024,36,434,4,8,956,20,402,126,46,10,40,4368,418,5168,62,2254,94,2374,24,5704,4522,40,44,36,40,1066,54,172,84,76,218,136,56,20,186,22,166,48,202,216,20,18,36,212,708,84,30,24,450,32,16
Multidrug,8,808,120,5304,4786,0,10,82,0,38,0,1138,70,54,12,8,72,60,12,0,8,4,8,36,2,1808,0,0,6206,0,12,32,4,142,98,268,74,438,4,8,22,24,102,12,116,10,54,6,2,70,2454,14,10,8,4,24,346,8,44,42,138,2,160,10,112,30,60,346,4,0,0,68,334,978,678,6,16,344,348,14,82,106,2,474,6,924,2,344,230,6,2,6,2,56,6,8,14,4,6,0,496,0,10,32,236,0,6,0,4,30,0,36,12,8,16,2,8,0,44
MLS,26,2,20,0,0,328,58,10,20,0,18,6,0,0,146,0,0,178,584,0,32,14,0,0,6,182,0,0,26,0,0,0,0,2,4,0,0,6,2,24,82,0,0,0,0,0,0,0,0,12,1846,0,4,86,0,0,108,0,0,0,138,0,188,0,1062,90,0,14,0,2,0,0,0,0,4,2,26,0,4,2486,0,0,0,0,8,486,16,12,4,0,0,0,0,38,4,56,0,0,26,8,0,0,4,0,0,24,158,0,0,12,0,84,0,34,0,2,458,0,0
MLS,10,168,6,0,0,108,16,12,3998,110,8,308,2,0,74,0,0,162,616,0,94,66,14,68,0,150,52,0,12,36,902,38,2,34,8,26,314,4,4,20,28,0,102,4,922,130,16,130,4,338,888,14,0,256,0,18,296,106,42,10,216,120,3626,40,3584,64,0,3226,16,268,4,0,598,10,222,30,12,8,6,2350,138,2736,54,862,38,1032,10,3790,2730,14,26,14,18,634,20,100,26,48,142,40,32,2,82,12,90,20,52,150,2,6,18,78,486,44,16,20,124,18,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
MLS,2,0,0,0,0,24,6,0,0,0,2,2,2,2,2,22,12,2,0,4,2,0,2,0,18,4,2,4,6,10,4,0,14,0,0,2,2,0,0,10,4,2,2,22,0,0,4,2,6,0,0,14,2,4,0,40,8,0,6,2,0,0,0,2,0,12,0,2,4,0,6,0,0,2,0,0,8,0,0,2,0,0,0,0,0,2,4,0,0,4,10,6,4,8,14,6,6,0,10,10,0,6,0,0,10,4,0,0,4,0,4,0,2,4,0,2,0,2,2
Multidrug,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,90,10,0,2,0,2,6,0,30,0,154,0,0,0,0,0,12,32,0,0,0,10,0,0,10,4,0,14,222,2,2,0,0,0,4,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,6,0,0,0,2,14,0,0,2,0,0,2,0,0,0,0,0,0,0,3600,26,0,0,14,0,4,0,0,0,0,26,2,2,2,0,0,2,2,0,0,0,0,4,2,0,0,2,0,2,0,0,0,12,0,0,0,10,0,0,0,0,0,4,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,12,0,4,2338,2208,0,0,6,4,4,2,0,2,2,12,0,2,4,0,8,4,12,2,0,0,0,0,6,2766,2,8,12,10,0,0,4,10,2,4,2,28,22,0,26,0,0,0,0,6,30,0,10,2,10,0,0,2,0,2,0,2,0,2,4,0,0,0,8,0,2,0,2,182,2,4,2,2,8,2,2,6,0,14,228,2,32,2,34,20,36,0,0,0,6,4,0,0,0,2,0,48,0,0,0,2,0,2,4,2,16,22,0,0,4,0,70,0,4,2
MLS,9144,12224,4326,3668,5474,2762,4662,40408,1744,8306,18010,17658,9260,8628,16584,4982,9838,1058,504,11678,9016,6756,14724,4148,16286,9314,11494,6878,5738,23670,3470,7232,14730,5394,19678,7562,5190,4222,4414,9724,5628,5568,3996,5184,2744,13986,10288,8698,9740,10498,6312,6160,10032,4848,1776,12622,12850,4718,6124,13076,21380,5346,6382,15544,6890,4818,15654,5140,12388,13660,8508,9692,16786,8566,11776,28070,9382,6670,11060,6524,6880,3586,9370,8552,14678,944,3852,12434,8624,6844,5158,10856,6436,7182,5862,3954,3896,4974,11698,5022,9002,18838,3562,9348,4560,9564,3190,7922,11878,4256,9570,3760,2722,3920,3716,3642,7858,6442,8172
Multidrug,2,328,6,0,0,0,4,0,0,4,0,606,0,0,2,0,4,4,2,0,0,0,14,0,0,72,24,0,18,0,2,2,0,10,6,0,56,0,0,0,0,0,2,2,230,0,4,0,2,12,710,0,0,2,0,24,12,96,0,8,160,56,2,0,14,8,0,208,0,70,0,0,0,0,38,2,4,0,0,8,152,222,0,920,0,136,0,542,390,0,2,0,0,58,0,0,2,0,4,2,0,0,0,0,4,26,0,2,0,0,0,0,14,0,2,0,0,0,4
Multidrug,10,8,62,2,2,240,114,22,4,0,2,20,0,0,2,0,10,350,1204,2,18,18,8,0,278,10,30,76,64,4,4,2,134,20,10,8,14,30,4,6,104,2,8,116,146,0,146,0,14,14,8,32,18,80,16,18,30,42,38,4,2,2,8,6,14,128,0,6,8,2,22,0,0,0,48,52,0,4,0,4196,48,144,0,96,12,174,4,36,40,2,10,210,14,134,68,24,60,0,44,20,2,14,8,0,0,24,52,26,52,0,0,50,292,24,32,8,28,8,2
Multidrug,20,304,22,2,2,318,102,18,3910,106,28,458,0,0,68,8,2,390,1364,2,130,66,24,134,146,214,60,4,120,108,700,40,158,24,18,24,264,18,6,42,102,6,102,48,476,148,36,120,14,262,2580,18,8,242,6,100,342,172,86,16,330,100,2916,50,3450,118,2,2758,26,380,16,138,732,20,294,104,32,4,8,2250,208,5998,60,858,142,2516,34,5836,3922,16,30,124,30,754,136,102,104,24,218,86,44,22,128,14,82,44,168,78,42,16,26,176,602,114,64,22,602,12,12
Multidrug,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,70,52,0,0,0,0,0,0,0,2,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
MLS,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulfonamide,20,8,202,0,0,0,64,6,28,102,48,0,4,4,164,4,0,1242,1734,0,136,134,290,46,16,286,0,6,74,2,8,0,2,2,10,2,8,2,8,22,44,0,0,4,2,0,0,8,2,10,10,0,4,78,0,0,128,30,0,6,154,2,340,0,186,96,0,3246,68,146,28,4,2,0,200,10,20,0,22,2720,156,162,2,30,10,1040,102,282,198,18,4,34,2,30,0,82,2,0,10,2,32,0,2,0,14,18,110,2,4,4,0,64,952,36,2,0,0,0,14
Sulfonamide,24,22,66,0,6,396,46,32,1638,48,36,56,1386,1108,178,1516,134,2840,874,6,196,114,620,50,6,42,24,46,34,86,2,8,38,0,8,2,14,24,10,76,514,4,10,616,86,10,4,92,52,10,1938,2,176,36,4,74,372,86,0,392,474,14,5662,0,5654,24,208,84,26,524,10,2,854,2,34,146,10,0,6,2,28,3026,88,128,48,1512,30,1212,964,6,310,34,18,110,106,86,86,6,36,60,2,10,38,0,146,40,102,6,12,8,0,12,34,94,8,8,0,0,2
Sulfonamide,86,38,10,0,0,64,14,22,16,10,124,38,2,0,4,0,4,2,2,70,8,10,36,0,26,12,46,22,2,0,230,0,20,8,0,40,2,86,194,44,60,10,0,24,0,6,12,24,6,2,164,4,0,30,136,0,4,4,130,12,72,18,8,50,54,490,98,70,12,20,218,772,50,4,12,86,300,52,24,14,66,1130,12,40,110,1732,0,1738,1290,70,12,8,0,102,0,134,12,58,42,28,10,6,0,4,4,4,28,38,66,326,54,68,8,32,0,64,0,38,10
Multidrug,0,210,72,0,0,0,0,0,2,2,0,372,6,8,0,2,2,298,202,0,0,0,22,0,2,44,28,2,24,0,2,40,0,230,0,2,838,0,2,0,280,2,676,0,760,0,16,62,1068,18,534,76,4,26,0,26,44,80,12,86,114,68,110,28,22,30,6,174,18,90,0,0,0,4,16,6,4,22,2,6,96,148,0,1710,0,256,0,610,448,2,22,2,6,68,0,0,178,18,2,110,430,1722,1066,116,4,4,0,0,0,0,0,2,2,2,74,0,0,2,8
Rifamycin,0,14,34,0,0,4,0,0,82,10,18,16,16,12,0,124,82,6,70,12,36,90,6,0,16,8,12,6,12,4,44,0,6,0,2,0,2,0,0,2,24,4,2,2,12,2,0,2,20,0,12,24,8,6,0,8,18,34,2,28,24,0,110,2,72,0,2,22,14,6,26,8,14,2,32,70,4,0,0,22,474,28,2,4,6,134,16,154,110,4,0,2,242,14,6,0,4,0,8,42,0,8,4,0,0,8,2,14,18,2,2,0,2,16,4,6,4,4,0
Fluoroquinolone,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,80,0,0,0,0,2,6,0,0,0,4,0,0,0,2,10,398,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0,0,44,54,0,2,0,0,2,0,0,0,0,12,144,44,0,0,8,232,2,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Tetracycline,310,588,552,252,396,172,192,604,1170,296,250,748,676,532,520,438,666,682,420,226,908,740,300,26,234,1248,216,208,262,678,248,290,280,382,874,452,608,94,646,198,372,194,216,266,530,1328,338,164,238,394,124,274,316,128,1324,388,340,490,134,212,270,196,84,144,126,92,254,330,144,64,766,450,508,218,270,356,76,140,498,286,246,314,666,386,352,356,220,286,246,250,320,262,348,462,826,28,428,302,222,252,182,240,208,204,224,380,668,130,318,446,688,132,560,400,320,278,558,288,466
Aminoglycoside,52,430,56,2,0,344,90,36,10554,262,22,714,0,4,246,48,0,524,1876,0,226,150,18,218,14,410,60,2,36,202,2178,76,28,30,22,74,740,8,2,68,124,4,316,50,2204,316,106,348,38,752,3528,50,20,780,2,54,794,224,114,20,584,178,9194,96,9766,222,0,8984,38,702,22,180,1552,46,562,174,38,14,22,6148,392,8236,98,2954,116,3312,14,10168,7458,66,62,60,82,1634,76,222,142,134,378,136,90,14,190,32,234,56,294,388,6,36,44,260,1308,188,42,58,640,42,28
MLS,0,32,0,0,0,0,0,0,0,0,2,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,2,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,1078,20,104,288,536,7442,2508,1130,374,578,694,18,640,548,52,3484,902,76,26,1860,130,266,248,152,966,532,444,876,1796,6442,2878,384,1564,0,258,408,424,32,18,1796,470,134,1584,1216,576,12,104,602,1138,98,30,4906,3556,294,420,1498,4182,4592,144,1638,2228,140,322,128,492,34,1740,20,832,1556,1830,210,286,1046,1064,1896,854,80,108,4928,74,326,120,104,1044,102,252,96,208,86,552,1740,840,250,3484,172,1800,2,2262,638,96,2698,1836,2066,546,428,12,10,1282,258,356,176,90,5616,2220,290,350,962,98
Multidrug,24,178,10,0,2,140,40,28,4562,90,16,284,4,0,96,0,2,224,894,2,130,82,36,94,4,188,72,34,20,62,936,38,4,52,14,26,388,4,6,36,72,2,156,36,1486,166,58,178,4,360,1894,22,2,374,0,38,404,100,60,22,242,82,3730,6,4322,94,0,4046,24,346,14,0,676,24,304,70,20,0,16,2898,192,3624,46,1320,36,1592,0,4610,3470,30,40,58,2,972,20,114,58,72,156,72,32,6,126,14,94,46,144,154,6,10,24,130,660,80,16,22,316,16,2
Multidrug,42846,45782,32422,29716,35410,24252,49992,51194,35312,41900,54478,62068,54226,50360,51768,31038,65904,58676,44228,35738,57490,45458,57256,43098,41662,36884,39596,30472,40054,39192,39582,45734,34946,41192,35388,52912,35974,51846,38316,33232,38996,33800,32080,34354,34238,39748,54876,37524,44956,41054,31046,35812,29890,29494,35754,39360,51392,37418,32920,45404,34432,19884,27674,28054,27640,24906,43910,31842,27762,21628,43052,39388,45390,36284,41364,29102,31572,23626,35132,29760,28938,28874,38076,26746,38030,15742,37894,48050,31450,25314,36304,40894,52576,44498,43286,31758,35754,36892,32108,36080,34010,34030,26738,24186,27710,37524,28670,31716,30654,29088,34324,30122,35764,35444,33960,37990,37448,43766,52310
Multidrug,50,304,42,0,0,328,90,36,14646,324,36,466,0,2,236,8,12,728,2330,10,320,152,46,220,6,488,92,4,34,196,2852,64,2,58,28,100,1128,14,10,100,136,6,354,30,1946,418,70,530,36,960,4420,64,10,848,0,64,1004,262,140,20,634,212,11252,32,12134,256,0,10068,60,672,52,8,2054,64,854,154,76,2,52,6344,406,8946,154,1238,192,4214,14,11610,8704,52,86,56,56,2306,94,272,124,108,438,216,100,34,334,34,298,76,342,380,24,26,60,310,1730,184,58,48,838,62,4
Multidrug,216,42,94,814,798,94,68,132,492,66,200,56,180,128,82,716,190,248,282,382,100,144,316,2,132,68,450,184,898,156,504,232,308,26,124,86,104,136,30,284,372,104,100,96,124,124,436,336,186,40,180,300,1002,52,210,734,780,342,410,256,72,22,408,218,484,16,142,368,322,118,82,276,270,10,84,424,200,70,22,298,256,224,38,164,266,238,286,466,380,54,418,488,386,254,232,70,422,2,472,402,148,132,138,78,140,214,74,20,272,240,238,32,226,222,82,58,184,36,588
Multidrug,16,132,12,0,0,166,50,20,9230,278,18,226,0,0,164,4,0,312,1246,4,180,110,6,164,6,340,0,0,10,118,1610,84,0,22,24,56,650,6,4,56,68,0,262,6,446,280,52,336,20,586,2050,24,8,504,0,32,514,112,40,22,352,108,6102,76,6922,100,0,5472,14,432,10,2,1266,38,616,122,22,14,28,4168,190,5200,118,78,96,2796,18,6550,4860,44,56,34,60,1116,56,202,88,62,276,94,54,6,176,34,166,32,160,220,6,32,40,138,974,86,24,32,432,42,0
Mupirocin,8536,9298,10822,5674,7276,6106,22074,9854,7812,12246,13246,11368,16510,15620,24716,12350,17310,14552,11590,10270,13212,10466,15622,16468,14906,12192,10864,9566,7166,8046,11104,16606,9464,14806,15346,22492,14882,20954,12254,8668,11306,19420,12162,11396,14244,12350,10030,12934,15264,17292,7472,8454,11812,12528,19276,12356,10892,9932,14740,10422,6980,3272,6832,7682,7164,7182,10614,6116,8764,13162,10498,7640,12790,19214,11532,7840,9794,6188,9608,8278,9736,4784,10092,7648,10480,986,7598,18336,10434,4736,16818,11646,13310,13326,12562,12056,10224,9364,9406,8746,11174,7342,9576,17030,9602,10828,11370,9790,12158,9764,7606,17226,12894,9518,10840,19128,16852,14036,18598
Multidrug,8,204,12,4,0,30,10,0,912,24,4,362,6,2,44,38,6,48,148,2,22,8,22,20,0,64,46,24,4,28,162,12,2,22,12,10,94,4,2,4,10,0,20,2,664,24,18,28,2,72,668,8,0,60,0,16,60,48,6,4,128,48,634,30,742,14,28,780,10,74,6,32,154,2,86,22,10,8,2,496,116,868,14,914,10,352,0,1114,806,8,6,16,16,298,12,18,14,10,32,14,8,10,12,0,20,4,12,4,10,10,0,20,80,10,10,12,58,8,0
Multidrug,22,106,20,0,0,124,42,18,4296,122,16,174,0,0,108,2,0,248,830,2,124,56,10,92,14,152,16,6,36,56,886,40,22,20,12,84,346,6,2,36,66,6,204,64,530,136,44,198,26,376,1534,12,0,346,8,18,276,110,38,14,208,72,3344,28,3670,92,0,3600,14,190,14,0,568,24,264,48,26,10,12,2732,174,3518,68,316,28,1664,6,3606,2746,20,28,28,26,682,30,98,72,22,160,98,30,14,86,22,104,74,98,140,6,10,18,104,538,74,28,20,308,14,4
Mupirocin,6594,6784,8770,5806,7398,2072,5788,16338,4708,9692,6936,8902,20992,19210,15126,6256,14678,31628,24070,5518,14844,12922,13124,16280,11434,11562,9646,4398,9124,3526,3870,12756,8184,6126,9030,8758,7346,3960,9610,9230,6710,4222,5386,5760,10070,12002,7816,4800,5520,5066,5636,6790,3246,6426,7926,7320,12186,4744,4552,4418,4166,3038,2408,3898,1850,3052,5626,4200,6592,4140,7096,5092,8024,9236,5292,5298,3418,4076,6956,3728,3986,3208,7148,7070,5834,1404,6266,9090,5962,2456,7282,7322,8562,9066,9712,10126,4736,6758,6034,7200,4802,3666,3014,3244,4608,10024,7864,6332,6534,4060,6892,12164,9390,6010,9220,7604,5242,5348,7176
MLS,874,124,68,32,64,28,34,102,0,700,2,190,12,22,8,42,32,20,4,46,18,18,152,2,24,104,68,2,62,1250,18,4,30,236,22,8,92,16,0,2,20,62,40,308,6,0,12,0,308,0,76,36,30,0,524,2970,480,168,6,36,1272,2,1164,8,1512,20,18,40,12,2,34,68,70,70,174,152,20,58,68,140,50,446,442,22,572,172,2,86,138,150,0,6,6,86,0,2,0,14,12,10,32,608,336,278,0,0,124,0,16,2,1896,4,4,212,976,2,42,0,8
Multidrug,84,4,4,12,18,0,2,12,2,28,26,4,30,44,14,162,14,4,4,108,4,18,0,6,10,8,0,2,16,42,74,26,10,12,18,8,22,6,2,18,2,0,2,108,2,14,28,20,8,54,4,18,8,324,0,22,50,76,28,62,8,0,0,2,2,0,16,98,8,0,4,4,8,78,88,32,14,12,4,4,4,2,0,2,20,162,4,0,0,2,2,8,12,2,8,4,10,6,26,8,12,4,10,0,2,2,14,16,4,0,0,18,16,0,0,148,102,2,8
MLS,12,6,0,0,2,0,6,0,4,18,2,12,2,0,6,2,4,82,28,0,4,8,36,0,0,6,8,2,36,0,10,4,30,12,0,40,6,4,0,0,22,4,52,44,66,0,18,6,6,50,4,16,0,10,4,4,14,22,16,6,94,4,4,2,8,0,0,2,10,4,2,0,12,44,0,26,18,0,2,0,12,0,0,18,98,18,30,82,60,8,6,24,18,46,74,8,18,2,26,18,46,16,14,0,6,14,0,10,0,0,2,2,4,22,22,0,58,2,2
MLS,65836,54784,32514,29468,36342,37366,61248,47016,39956,37260,83238,77604,81782,70062,81656,46682,48518,32202,23394,47234,70358,55668,45556,30024,54896,59622,38536,40054,38510,41608,70122,51126,51818,61964,62438,60838,43224,80760,61332,40948,40400,44282,34788,48152,44946,56466,66592,49864,60374,48334,41904,39972,52564,52060,52592,49022,68552,46254,50506,66242,44512,54816,39872,47810,42402,53170,67826,38134,32078,28888,65366,76674,66530,59176,55764,69386,64420,57276,56552,32492,38374,25170,35616,36172,59432,83638,42040,45448,30732,64386,60460,62334,63854,69682,57408,49608,49922,53664,56278,43328,45046,44042,40860,26712,43434,47262,43208,40832,43302,62196,57230,52000,44952,47588,41424,77712,51044,57446,77616
Multidrug,28,0,8,8,0,6,26,2,6,0,0,0,0,2,4,12,2,0,0,0,4,6,6,0,6,0,6,6,4,8,14,14,2,4,2,18,8,40,10,2,0,30,2,16,0,6,0,14,2,36,2,2,10,10,4,4,4,8,18,0,2,0,4,4,8,0,6,2,2,4,0,0,10,6,0,0,8,2,16,0,0,0,0,0,8,2,10,2,2,6,14,6,16,14,16,2,4,2,2,4,4,16,12,0,66,10,0,4,4,24,12,0,16,10,10,0,6,16,16
Multidrug,74,42,80,36,80,12,34,66,26,30,64,36,186,190,144,52,94,28,20,52,84,54,94,70,150,194,88,160,44,28,126,50,112,14,76,42,22,68,46,54,72,36,16,68,548,68,228,10,276,142,144,22,32,106,32,98,138,104,72,108,58,36,30,40,40,10,72,240,180,268,26,102,138,56,40,88,26,14,46,40,190,66,120,1388,54,42,8,836,676,18,236,200,162,110,12,192,56,10,18,42,10,10,22,10,22,118,42,24,162,208,74,198,64,42,34,58,160,30,6
Tetracycline,2918,914,2926,2084,2654,1134,1982,1692,1024,1346,2160,1266,2176,1782,1446,2228,8198,3624,2734,4354,3366,2550,2718,1642,2338,2524,2502,2414,3376,1426,1578,2112,2426,1618,1422,1870,1850,2432,2104,1164,2494,1188,1336,1678,1442,1964,2676,2090,2062,1648,1490,1612,1346,696,2580,1610,4176,2024,1320,1474,1846,420,2000,1578,1974,664,1524,572,2442,1622,3288,1346,1752,1652,1050,1624,1140,666,2820,2702,1252,718,4644,1844,2138,2138,10114,2946,1930,1304,1526,2626,3060,3262,2836,660,2554,1464,4474,2066,2958,1864,1650,938,1602,2736,1814,966,2104,1626,2820,586,1536,2258,1658,2594,1338,2182,2414
Multidrug,72,10,42,4,8,14,20,8,0,6,62,8,134,112,24,4,2,0,0,300,12,24,94,0,4,12,104,20,12,10,64,82,8,30,20,18,32,10,4,72,60,48,10,140,0,4,12,52,50,8,2,10,92,4,10,84,144,78,26,102,42,2,18,30,6,0,48,8,12,12,10,228,10,0,90,4,4,8,4,16,42,22,34,166,44,0,26,14,14,12,24,92,92,26,70,2,76,8,8,0,64,24,10,0,28,52,4,16,2,44,18,24,52,4,10,28,12,24,70
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,26,16,2,0,0,0,0,6,0,118,2,26,8,4,0,0,0,2,0,0,2,2,4,0,0,212,0,0,4,0,0,0,0,702,2,0,28,0,0,2,0,0,0,2,96,0,0,0,34,0,0,0,0,0,0,2,176,2,2,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,112,2,0,0,2,0,14,20,0,816,0,202,0,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3302,42,0,0,4,0,2,4,0,8,0,0,0,0,4,0
